a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
206,control,228,1.3183259471948134,0,,,
207,control,1179,1.7735022385317638,3,0.6232021127863767,1.335535192720064,0.3333333333333333
210,control,624,0.7711590455915506,6,0.046464346855718174,0.046464346855718174,0.0
214,control,994,1.7467669507644172,21,-0.027051452971190493,-0.30351381810251143,0.23809523809523808
231,control,786,2.38521295591249,1,0.39671766666014685,0.39671766666014685,0.0
241,control,537,1.5031892170762957,2,-0.22337718788479455,0.06711724951840248,0.5
242,control,439,0.9779784609389405,2,-0.10849592838731414,-0.10849592838731414,0.0
264,control,455,3.330419502970517,24,-1.5276980743198851,-2.21151889835716,0.25
267,control,374,2.511145167896314,4,0.25303475434251493,0.25303475434251493,0.0
270,control,156,1.6679026033115287,1,1.284569501264324,1.284569501264324,0.0
276,control,1100,1.4855004271439116,41,-0.07131832047186805,-0.12232601181440025,0.14634146341463414
280,control,52,3.523324574193421,0,,,
309,control,1084,1.1338480521237524,66,0.008305593363033568,0.031109193430914332,0.045454545454545456
311,control,1204,1.3586237164018002,35,0.09707571353282109,0.04293994761489805,0.02857142857142857
327,control,1056,1.4506245708207197,26,0.3193185687796923,-0.008369969292209286,0.34615384615384615
340,control,603,1.0630992097733152,0,,,
346,control,1219,1.6826378104469284,61,0.06242944885481563,0.10760179432277024,0.04918032786885246
348,control,914,1.7363758778025034,7,-0.4583522745653137,-0.4583522745653137,0.0
370,control,1222,1.8973769764942965,15,0.01556936106856613,0.01556936106856613,0.0
379,control,1220,1.7645198779922742,10,0.10959292101680722,0.04715048300855715,0.1
382,control,1193,1.8995493377895347,40,-0.0958922742333153,-0.15050809022173606,0.05
388,control,815,1.5750562126118437,27,-0.015712038782448243,0.006790882286732119,0.037037037037037035
397,control,650,1.7980387563136457,1,-0.6310368096028809,-0.6310368096028809,0.0
402,control,900,1.5243659639522475,16,0.06632911057652355,0.06632911057652355,0.0
409,control,1012,1.410835353084941,1,-0.07013039080845562,,1.0
411,control,651,0.7782834008436262,1,-0.7671450803149185,-0.7671450803149185,0.0
413,control,855,1.7788122053941466,20,0.07665488539991654,0.08384829413544731,0.15
440,control,1034,1.4258821375630502,5,0.20392168129647564,0.4200376683029561,0.2
441,control,758,1.4942513952848087,29,-0.05390418786102763,-0.1802403406082969,0.20689655172413793
447,control,1089,1.281390070232304,11,0.030871241165706022,0.07170891830284055,0.09090909090909091
453,control,1197,1.4634868516973853,2,-0.011387980326732161,-0.011387980326732161,0.0
465,control,794,1.5610240780562417,43,-0.044154647863707264,0.025883214403946544,0.11627906976744186
468,control,922,2.465862572580346,28,-0.04548708773500183,-0.08284017748529217,0.03571428571428571
469,control,782,1.803812849611683,44,-0.03326010956869574,-0.021859076090244012,0.09090909090909091
477,control,954,2.583612092449489,36,0.23829641749282832,0.2873759268625493,0.027777777777777776
478,control,1022,2.2800891438764053,27,-0.2402905445222598,-0.417377615210367,0.18518518518518517
479,control,944,2.5184667898627215,18,-0.18078067404782786,-0.34269512022562343,0.1111111111111111
480,control,957,2.4925127177825406,21,-0.20287379248771076,-0.20287379248771076,0.0
482,control,788,1.7146585302255617,38,0.2511382370781923,0.14820898137404323,0.13157894736842105
496,control,1221,1.556372552886038,30,0.209903224115381,0.27161320143346995,0.1
503,control,936,2.449504952251322,14,-0.01962096232414266,-0.01962096232414266,0.0
507,control,910,1.653585138957798,18,-0.04660567817272633,-0.15554150057932314,0.1111111111111111
508,control,797,1.6129545933312994,38,-0.07132845607313298,-0.22335836378383003,0.05263157894736842
509,control,812,1.5921231851683386,3,-1.19033212788229,-1.19033212788229,0.0
510,control,1222,1.7457284869263734,22,-0.21848200892498063,0.20696439234840552,0.3181818181818182
511,control,780,1.6997641338173661,39,-0.12499202888289461,0.0015709753905034404,0.05128205128205128
513,control,784,1.62269603197984,40,-0.19297489726197498,-0.21557661219291469,0.1
537,control,1163,1.3080907428111088,15,-0.021714578241331908,0.06705926859212745,0.3333333333333333
538,control,100,2.463723423495101,0,,,
544,control,1166,1.2252590318030097,21,0.17085054382277548,0.32170790884594275,0.14285714285714285
557,control,1214,0.9147179897005503,5,0.00808913676846934,0.00808913676846934,0.0
566,control,1213,1.4988200505120706,24,0.07760654579564753,0.03275081674737079,0.08333333333333333
580,control,596,10.757036760405867,2,1.3904584851748052,1.3904584851748052,0.0
584,control,375,3.853993956807247,5,-0.033016095307248694,-0.21584338045126705,0.2
587,control,1137,1.5131633335420727,22,0.1803267533066388,0.009329780937302126,0.13636363636363635
589,control,650,2.0300039336882696,0,,,
592,control,611,1.0996609251241598,0,,,
605,control,767,3.1853614356413082,0,,,
613,control,493,1.9723994057521348,3,1.2049417475186786,1.2049417475186786,0.0
617,control,772,1.6552885402603166,5,-0.3145450828409014,-0.46209023763204876,0.4
647,control,918,1.4424103863032238,5,-0.16481957637796438,-0.16481957637796438,0.0
677,control,1198,1.1735263812980492,24,0.0806960365261085,0.09593565057815519,0.08333333333333333
684,control,604,8.81762240295217,10,-0.024298431080596216,-0.024298431080596216,0.0
699,control,1105,1.1657005758202952,12,-0.14427185754545788,-0.14427185754545788,0.0
709,control,1062,1.859939278166571,23,0.06562511941471635,-0.32984746659799624,0.13043478260869565
710,control,1167,1.6789329183916168,42,-0.16063493737578494,-0.29314252731557056,0.2857142857142857
720,control,289,2.442297299962608,1,1.969000053262513,1.969000053262513,0.0
728,control,495,2.010036303756685,2,-0.29690778635485315,-0.29690778635485315,0.0
754,control,911,1.7101959241236406,14,0.004256623615547826,0.06580460194285451,0.07142857142857142
757,control,700,1.375216511467497,9,0.17847633395069176,0.17847633395069176,0.0
758,control,876,1.6498260904122388,18,0.0885073352497555,0.18656380889227986,0.1111111111111111
762,control,1034,1.3080031719695357,16,0.030321642599172777,0.13703934912565605,0.125
765,control,751,3.8083558470186056,17,0.1336843772515881,0.1336843772515881,0.0
766,control,847,1.5546872981896407,17,0.09963339761607859,0.19260752019237792,0.11764705882352941
767,control,439,1.7293566289513183,13,0.07591660914667345,0.07591660914667345,0.0
769,control,776,1.4525231469617008,17,0.034656918817500326,0.13316316596452238,0.11764705882352941
770,control,974,1.59598943508355,17,0.03088254094561515,0.18711240440874125,0.17647058823529413
771,control,1211,1.241389250017199,17,0.35597900549340805,0.23515528747103132,0.23529411764705882
772,control,782,1.8468525829315017,19,0.028620106179026654,0.0656647067750758,0.05263157894736842
773,control,1093,1.4276410238337112,16,0.066029575416335,0.1418884249066985,0.0625
775,control,776,1.769138962398165,12,0.15775992333265207,0.15775992333265207,0.0
777,control,692,2.1285415477127145,17,-0.034519971864650424,0.03337315438561475,0.058823529411764705
778,control,743,1.564288257780789,15,-0.08176499615356174,0.1561747881063504,0.2
779,control,941,1.6282825818869338,17,0.01925276897975708,0.1108162465000745,0.11764705882352941
780,control,727,1.9078478126752185,18,0.08287413646693695,0.14968546373313157,0.05555555555555555
781,control,848,1.9666772940290105,16,-0.06510798614283486,0.11293294472110464,0.1875
783,control,973,1.5483813200921226,13,0.07743266719880694,0.07743266719880694,0.0
785,control,742,1.6767420636188843,18,-0.04199156973972652,0.024156853295335803,0.1111111111111111
789,control,1035,1.1377255897109078,19,0.03204415072770943,0.03204415072770943,0.0
790,control,458,1.8617701921047385,13,-0.004902327249221461,0.05670334977796435,0.07692307692307693
792,control,763,1.5264829660309434,14,0.07671863349738207,0.07671863349738207,0.0
794,control,932,1.3798347765363261,17,0.10464151852863261,0.1709192354975381,0.11764705882352941
800,control,566,1.6598076232711785,18,0.07409348131106791,0.0742086613134866,0.1111111111111111
802,control,997,1.6961949860864953,16,-0.013379351235937961,0.03696812488513627,0.0625
804,control,661,1.6599752950608275,12,-0.004013285157402365,0.060310763037878884,0.08333333333333333
805,control,686,1.732188204334931,13,0.020156926467070423,0.07325349422530636,0.07692307692307693
808,control,593,1.7247052990309697,18,0.1868983499903172,0.21826720110074646,0.16666666666666666
809,control,570,1.7303177678830652,13,0.032209280463575456,0.0985907090933683,0.07692307692307693
810,control,612,1.6269174355652358,11,0.086895457145765,0.2456851714410553,0.18181818181818182
814,control,906,1.5708420383296402,18,-0.06058149051581818,-0.021619072403236964,0.05555555555555555
815,control,544,1.7323850229248174,14,0.0029383293359420692,0.08562591685679234,0.21428571428571427
816,control,1055,1.7772876046258104,18,-0.0019161692515407064,0.10749620225791469,0.2222222222222222
817,control,717,1.7386853192245457,15,0.009853306326582182,0.1115580399978673,0.13333333333333333
818,control,754,1.7697451016698011,14,0.025700061835872385,0.0809686593192592,0.07142857142857142
824,control,815,1.463300108953775,3,0.014071473109477909,0.014071473109477909,0.0
825,control,929,1.6803592384866728,16,0.05933230872085783,0.10823959736634867,0.0625
826,control,956,1.497717586018036,14,0.15012669188457514,0.21083968659659555,0.07142857142857142
828,control,815,2.0098910919117694,10,0.21264421772172315,0.21264421772172315,0.0
830,control,956,1.68925313953552,15,0.07059857981832038,0.13090187372537537,0.06666666666666667
832,control,855,1.5704986101438778,19,-0.007451963153962249,0.12047441518474016,0.15789473684210525
833,control,991,4.121944729330205,21,-0.013133555620147317,0.04158413522991934,0.09523809523809523
839,control,896,1.7051092726800527,17,-0.07857939271955651,-0.025827624560235258,0.17647058823529413
840,control,781,1.6996412202489408,19,-0.023597696524387906,-0.023597696524387906,0.0
841,control,793,1.597030183017429,12,0.0736960454533017,0.19591461908704574,0.08333333333333333
844,control,586,3.614374165095624,10,-0.18816655388856202,-0.20792025532738143,0.1
845,control,748,2.039196564207378,16,0.05167877175862294,-0.00134520251331741,0.125
846,control,1044,1.3161422454085312,14,-0.04897410126639763,-0.19142581183852148,0.14285714285714285
852,control,1214,1.2415735326903607,21,-0.05039682708968435,0.08630302972988287,0.14285714285714285
863,control,794,1.723618615115672,11,0.24850535289759676,0.24850535289759676,0.0
864,control,1080,1.291832677296246,13,0.01531724896115358,0.01531724896115358,0.0
865,control,512,1.7559323224858754,14,0.009984747630150479,0.04046595401139796,0.07142857142857142
869,control,625,1.5512110422338634,22,0.054360731016181725,0.08849468649328025,0.13636363636363635
874,control,608,1.6033540438806735,17,-0.06217107641258757,-0.06217107641258757,0.0
879,control,620,5.936037699146493,7,1.5425055404081536,1.5425055404081536,0.0
887,control,551,1.6890163416033064,14,-0.12241706112716962,0.03099922031203516,0.21428571428571427
894,control,1138,2.084633928803511,20,0.044607974661721374,0.1453764808603833,0.1
897,control,962,1.816049118542077,18,0.0411900604957541,-0.061198983368230785,0.05555555555555555
901,control,1087,1.240422803390212,40,-0.01791191443484479,-0.10060637994416514,0.1
902,control,1093,1.553413532580318,42,0.09937757578385786,0.07176184813044315,0.11904761904761904
903,control,995,1.437452682928819,15,0.01982644811795109,0.10366843859948459,0.13333333333333333
904,control,1005,1.5959421979349644,13,0.08397572268890169,0.08397572268890169,0.0
906,control,1094,1.1211856401080074,11,0.05077376732803585,0.14852944450277242,0.09090909090909091
907,control,647,1.7106528289369807,18,0.13138839568137503,0.10790676944187234,0.1111111111111111
909,control,1089,1.3080414414992927,19,0.017911935758546507,0.10308095675015483,0.15789473684210525
911,control,610,1.8650171883550881,9,0.019716352832491044,0.019716352832491044,0.0
912,control,949,1.5287084866788565,19,0.06603491265967906,0.06567127600348584,0.05263157894736842
915,control,1161,1.1202421968395964,16,-0.05108258443721646,0.03554894883670913,0.1875
916,control,796,1.4533711915420917,13,-0.06900100524699286,-0.09772646863558475,0.07692307692307693
917,control,644,1.5932842805987721,19,-0.05667539011677645,-0.08621808872157898,0.05263157894736842
919,control,861,2.748512136925175,16,0.001165786585357577,0.13960098316850883,0.1875
920,control,1120,1.621346152649996,7,-0.3470464779718051,0.13407847605345347,0.2857142857142857
921,control,671,1.6834814731368462,17,0.07374117384255947,0.07374117384255947,0.0
922,control,508,1.690333685980271,10,0.015223897526216234,0.036402144132824006,0.1
923,control,817,1.7163686675781453,17,-0.05319882483357992,0.01601877440501181,0.17647058823529413
924,control,1205,0.9371190457418994,23,0.22227803112858346,0.30985278513880476,0.13043478260869565
926,control,798,1.6726517212204597,12,-0.012488075134381244,-0.041772570672996494,0.08333333333333333
929,control,1031,1.2583733175411906,18,0.021589102589818523,0.17308351571754202,0.16666666666666666
932,control,1189,1.782040503511942,2,0.18926140515525647,0.18926140515525647,0.0
933,control,843,1.5697079587913332,14,0.15015149215678153,0.15015149215678153,0.0
934,control,683,1.6504977560208094,7,-0.07620342570880556,0.02761046245047405,0.14285714285714285
935,control,706,1.6257163354485067,9,0.035100762154116616,0.035100762154116616,0.0
936,control,768,1.6955633553728457,14,-0.05764557734201958,0.04780700551291367,0.14285714285714285
937,control,521,1.622293171124414,15,0.06665387900815369,0.06665387900815369,0.0
943,control,1203,1.051087452363522,28,-0.0257891793024083,-0.037336840884090026,0.03571428571428571
945,control,609,3.0451449137314937,1,-0.024987610644341185,-0.024987610644341185,0.0
946,control,1168,1.4481974846789116,11,0.10389892677398235,0.10389892677398235,0.0
948,control,927,1.4142046448246006,15,0.038671688910181336,0.06387340791662896,0.13333333333333333
949,control,805,1.529853441816125,20,-0.0974563339452946,-0.12328539965814835,0.05
954,control,933,1.4579531949219526,6,0.3850575214249727,0.3850575214249727,0.0
956,control,973,1.4867674026436115,14,0.07844723084703582,0.07844723084703582,0.0
958,control,964,1.6222402733206962,15,-0.04480344690272641,-0.028549811678101368,0.13333333333333333
962,control,816,1.7027621574506018,13,0.05983463945206759,0.1123869851953065,0.07692307692307693
968,control,720,1.3785462561011494,7,-0.08004164037432475,0.0021324087009727357,0.14285714285714285
970,control,710,1.5194302886985263,23,-0.054679004007369095,-0.045661879794902584,0.08695652173913043
975,control,1153,1.2889656969723913,0,,,
978,control,827,1.6274460443113015,19,0.029457208174679117,0.14933867056320005,0.15789473684210525
983,control,973,1.839819646268021,13,-0.5395979340593953,-0.925784437992416,0.23076923076923078
985,control,1171,1.2559806390267438,30,-0.012730606988743055,0.06385940542874981,0.1
986,control,910,2.885936385425611,1,2.26991183221999,2.26991183221999,0.0
992,control,236,1.6222137142330688,0,,,
995,control,849,1.679592480738308,14,-0.09254323531829332,0.005553258482434453,0.07142857142857142
996,control,1077,1.3948871103883675,16,-0.03745263940797579,-0.03745263940797579,0.0
998,control,797,1.5027984064146722,23,-0.020836393923530098,-0.018775382148378573,0.08695652173913043
1002,control,920,1.4070426829670688,9,0.264015414139511,0.264015414139511,0.0
1003,control,1171,1.116997744686612,14,0.01508208602246983,-0.2292268516014021,0.14285714285714285
1004,control,785,1.3626579565682337,14,0.010054345530808846,0.010054345530808846,0.0
1012,control,976,1.5444078832540191,19,0.02077694312490285,0.02725153991890472,0.05263157894736842
1013,control,984,1.8070128326731079,18,0.07465147899717765,0.07465147899717765,0.0
1016,control,798,1.6359614300848593,41,-0.06588001793625033,-0.0654738839126164,0.07317073170731707
1017,control,810,1.2325686742675188,2,-0.380521090580742,-0.380521090580742,0.0
1018,control,1129,1.3022489278436546,5,0.04393391640228968,0.04988044440413711,0.2
1020,control,590,1.712564410529589,24,0.02780195068648929,0.03475283044455718,0.041666666666666664
1021,control,627,1.623786591013787,13,0.009388171549563054,0.11638849417519839,0.15384615384615385
1022,control,1057,1.3950507976089117,21,-0.05510074400369179,-0.05510074400369179,0.0
1024,control,983,2.079315460249902,13,0.2697866853691602,0.15829326787836281,0.07692307692307693
1025,control,1217,6.588663626437752,4,-0.7556717045871681,-0.7556717045871681,0.0
1033,control,1077,1.2685185092520743,21,-0.10359562064849588,-0.25313750155828163,0.09523809523809523
1035,control,1169,1.3942505459626784,16,0.017164521300730845,0.017164521300730845,0.0
1059,control,412,2.6055433864681063,5,-0.1729281225609816,-0.3840104136500337,0.4
1062,control,400,1.9364812131978235,8,-0.18367919058973872,-0.18367919058973872,0.0
1068,control,786,1.6168864873435291,36,-0.6833266715763032,-0.7050667532064356,0.1111111111111111
1073,control,968,1.6099817681064055,8,-0.4038686367873452,-0.40220540595406795,0.125
1075,control,956,0.9773392416375015,10,-0.06871440443584068,-0.11241449978417578,0.1
1082,control,726,0.8135993782123351,0,,,
1086,control,751,1.4711057042969677,11,-0.11016933242186351,0.016204492279402658,0.18181818181818182
1090,control,706,1.535848710792397,17,0.011708514474357012,0.058098110964965186,0.058823529411764705
1100,control,789,1.8687400423754843,13,-0.012670177684914997,0.11087812370479587,0.07692307692307693
1102,control,801,1.4904211839918133,12,-0.00307004737533507,-0.00307004737533507,0.0
1110,control,1215,1.265512671615554,21,0.1497446971976421,0.1497446971976421,0.0
1116,control,1024,2.740980430679545,13,0.14245647555657653,0.13953338293199824,0.07692307692307693
1119,control,1120,1.2655101431199245,13,-0.06380630408035018,-0.08292408460466753,0.15384615384615385
1128,control,1022,1.4495911148034162,27,0.10457155736905478,-0.03952669616556222,0.037037037037037035
1130,control,1162,1.220534469677458,41,-0.04393502362349461,-0.07586593941576503,0.04878048780487805
1138,control,1220,1.2035098910564421,24,0.07529316419049115,0.2133740185715911,0.125
1141,control,890,1.943840611954047,16,-0.5756797604369103,-0.9585713304609438,0.1875
1171,control,1126,1.8404957356598892,8,0.2699763983510927,0.2699763983510927,0.0
1210,control,600,1.0938481961555309,1,0.02684935738359051,0.02684935738359051,0.0
1234,control,83,1.3301735208084684,2,-1.4146625507119623,-1.4146625507119623,0.0
1291,control,255,1.6422518496480738,0,,,
1299,control,941,1.514138001356501,3,-0.35869041107165134,-0.35869041107165134,0.0
1322,control,618,1.8465980236498292,1,1.1322079981600068,1.1322079981600068,0.0
1337,control,846,3.1419854137205427,7,-0.8977428016221196,-0.8977428016221196,0.0
1338,control,866,2.6925415153960968,1,-0.3134331776793271,-0.3134331776793271,0.0
1341,control,931,2.257674574790552,0,,,
1346,control,763,1.8246533382525836,47,0.14278287192196168,0.043302900414754576,0.02127659574468085
1374,control,891,2.2334017284952026,1,-1.9215583520505444,-1.9215583520505444,0.0
1410,control,675,1.199266273227422,2,0.5706642027142568,0.5706642027142568,0.0
1412,control,366,1.6541226993159104,3,-0.46933087505110893,-0.46933087505110893,0.0
1414,control,1094,1.1071650963393553,53,-0.03139742352002112,-0.018692359716378438,0.05660377358490566
1415,control,1194,1.0497276784395064,4,0.5728863154734317,0.22574951936454712,0.5
1417,control,1152,1.2276567881177116,0,,,
1419,control,1158,1.324405274746732,2,-0.14774874188852638,-0.14774874188852638,0.0
1420,control,1191,1.3962071062561896,2,0.12568235563868413,0.12568235563868413,0.0
1422,control,1156,1.2532794659972273,0,,,
1423,control,1186,1.2398470412068556,3,-0.007299537532490759,-0.007299537532490759,0.0
1424,control,1220,1.5222970558842963,29,-0.040567595260548775,0.11120156024778954,0.1724137931034483
1428,control,1160,1.2792533240366661,0,,,
1431,control,1156,1.054252892346017,0,,,
1432,control,1172,1.2652953749488527,1,0.17928845609295907,0.17928845609295907,0.0
1434,control,1203,0.987631495988315,0,,,
1435,control,1187,1.169873174851032,0,,,
1436,control,1159,1.3211602948281924,1,0.4104380176537554,0.4104380176537554,0.0
1438,control,1181,1.0533248619441244,1,0.3255888124268329,,1.0
1439,control,1157,1.2914076251870272,0,,,
1443,control,1195,1.862892214391647,28,0.48008062080165814,0.23879477060684912,0.03571428571428571
1444,control,1173,1.3772375078823065,24,0.1396724073048579,0.16161580242148663,0.041666666666666664
1448,control,1141,1.2470904465538455,17,-0.019517083144279548,-0.053345303699919765,0.058823529411764705
1449,control,1154,1.280587513409958,0,,,
1454,control,278,1.4033264705424235,0,,,
1474,control,1071,1.9425024365323424,12,-0.31723178506672906,-0.5077344285099775,0.25
1479,control,1046,1.422970462609997,7,-0.22926617449227235,-0.1713732745266881,0.42857142857142855
1500,control,1205,1.0934540337939234,25,-0.04096710923942726,-0.01890960466659516,0.12
1503,control,1075,3.3290841650215617,25,0.3555266845567283,0.35473034237690326,0.04
1507,control,780,0.9314441174690843,2,-1.51816414083354,-1.51816414083354,0.0
1516,control,878,4.326881643226642,1,0.0,0.0,0.0
1527,control,920,1.633523802713033,7,0.9201476586067928,0.9201476586067928,0.0
1556,control,616,1.0709588711849074,0,,,
1564,control,1185,1.53962118626604,9,0.059775871066906995,0.059775871066906995,0.0
1568,control,801,3.1658231589433736,6,-0.9155834868092949,-0.9155834868092949,0.0
1569,control,1150,1.3217502311211118,16,-0.11391790261792789,-0.11391790261792789,0.0
1576,control,1194,1.0959155725040142,15,-0.09354191532304101,-0.08120154585358996,0.06666666666666667
1602,control,1168,2.0136780260100426,20,0.03416882136375536,0.062419128037853766,0.2
1622,control,1203,1.1864069029248807,45,0.0370682237717518,0.05272143189148851,0.08888888888888889
1626,control,809,1.0334434968892756,18,-0.04419485394526068,-0.04419485394526068,0.0
1629,control,986,2.725109503365876,2,0.23034318391283848,0.23034318391283848,0.0
1639,control,241,1.511060131240768,0,,,
1655,control,909,6.829773133834747,8,0.9512756415450652,-0.04829941717816755,0.5
1657,control,617,1.4738886453003879,1,-0.039616447184033454,-0.039616447184033454,0.0
1660,control,405,1.7103684673170363,2,1.3694900591565684,3.160816298769009,0.5
1662,control,602,1.3623061252816187,2,-0.09780233800889837,-0.09780233800889837,0.0
1718,control,836,1.2173087924716142,10,0.012301712667812404,-0.1279096704620227,0.2
1724,control,948,1.609740669259024,2,-0.30381159075646325,-0.30381159075646325,0.0
1731,control,642,1.1844399901895604,1,0.3008069426365362,,1.0
1734,control,1219,1.3286751337856393,4,1.2008639100585357,1.2008639100585357,0.0
1735,control,1196,1.2847940147909254,6,0.8064059619458671,0.8064059619458671,0.0
1738,control,1137,2.627294331377219,27,-0.052409130594131936,-0.0031636497104819395,0.07407407407407407
1749,control,604,2.0408773907698303,1,0.04448760505295013,,1.0
1750,control,842,1.5828099172918195,5,0.5434822156851251,0.19826061849047338,0.2
1771,control,847,1.3566965999359553,3,-0.15886912016552993,-0.15886912016552993,0.0
1772,control,1086,1.324236884611698,8,0.2702990753494057,0.2702990753494057,0.0
1776,control,615,1.6336881045964387,1,1.594467570111069,1.594467570111069,0.0
1778,control,291,2.3135846865381424,5,0.03467543630395471,0.03467543630395471,0.0
1829,control,617,2.00831989144643,2,0.2843559805884209,0.2843559805884209,0.0
1833,control,161,1.7853090777047063,1,-0.12906488005099814,-0.12906488005099814,0.0
1837,control,948,1.663211012618932,32,-0.26051046998763566,-0.17893618892068966,0.1875
1849,control,183,2.367589143481444,1,-0.7237033253510812,,1.0
1892,control,640,2.193262577298575,7,0.21113295558080833,0.12173100174336889,0.14285714285714285
1898,control,610,2.5445774872175133,9,0.022936122158237125,0.022936122158237125,0.0
1900,control,1112,1.0497314637653061,6,-0.08785209759125767,-0.08785209759125767,0.0
1904,control,818,1.7808920358814777,10,-0.7500341439132283,-0.7500341439132283,0.0
1914,control,927,1.676781382127644,14,0.08662213430572226,0.13881285554725178,0.07142857142857142
1915,control,255,1.4860494771892148,0,,,
1916,control,1189,1.8682232252950282,8,0.3258030125757678,0.4471165549803418,0.125
1917,control,618,0.7273402782791055,6,-0.08542321550269653,-0.08542321550269653,0.0
1962,control,546,1.0449881830088608,2,0.8005900990169277,0.0,0.5
1971,control,887,0.9539118667399663,3,-0.0827648878531615,-0.0827648878531615,0.0
1976,control,512,1.6477029608308624,0,,,
2000,control,35,1.5597659160764272,1,0.12447433056324808,0.12447433056324808,0.0
2011,control,352,1.96636207688176,3,0.17129784480786203,0.27047360428143374,0.3333333333333333
2028,control,971,1.935275003683101,3,-0.25892373010159925,-0.25892373010159925,0.0
2029,control,203,2.3849503539594763,0,,,
2031,control,954,1.3147369958735682,34,0.017793786802945157,-0.06353839674809486,0.20588235294117646
2034,control,639,1.8577865717193283,1,-0.3018405548650809,,1.0
2050,control,577,1.418343413686857,1,3.2672656096498196,3.2672656096498196,0.0
2068,control,669,1.3167682047254394,2,0.11812910090738726,0.11812910090738726,0.0
2091,control,83,6.566895697538342,0,,,
2099,control,932,1.8356352392159885,13,-0.03439621195872234,-0.03439621195872234,0.0
2101,control,41,4.237610465719966,0,,,
2106,control,233,1.797633935053633,1,0.3271698175281701,0.3271698175281701,0.0
2122,control,336,2.081080693879196,2,-0.04552195564266204,-0.04552195564266204,0.0
2123,control,654,2.016984827644233,1,0.007566227522290747,0.007566227522290747,0.0
2148,control,779,1.2354175717056155,2,0.2314838726232934,0.2314838726232934,0.0
2151,control,1152,1.5096523184963848,24,0.015637656444915927,0.3013568779136547,0.25
2153,control,776,1.181713636434593,12,-0.09319490028304604,-0.09319490028304604,0.0
2165,control,1187,2.0487662932529824,22,-0.08624055750863509,0.25065892557613545,0.22727272727272727
2170,control,1204,1.5357428121260734,26,-0.24866436575943493,-0.060672022338197504,0.23076923076923078
2175,control,1215,2.1615565495504945,3,0.35668698973403634,0.35668698973403634,0.0
2177,control,537,0.89890594991281,0,,,
2178,control,1200,1.774912763698485,50,-0.013394816549916184,0.04151499867976614,0.08
2182,control,894,1.3714370005601213,1,-0.016011248833937453,-0.016011248833937453,0.0
2195,control,330,1.0644515486377963,0,,,
2208,control,710,1.7964851913202866,8,0.060062642642503786,0.031232016538129632,0.125
2209,control,588,2.1232972051967898,17,-0.38811562042543235,-0.5763748709823184,0.17647058823529413
2218,control,1200,15.670702020573314,4,0.05093770548199661,0.05093770548199661,0.0
2228,control,57,1.565542650861545,0,,,
2231,control,921,1.509462994144439,7,-0.4287826108986839,-0.4456702866649813,0.2857142857142857
2243,control,1135,1.3171270366997798,13,0.3616756381404871,0.32712452997530705,0.07692307692307693
2270,control,42,1.4455501632811536,0,,,
2275,control,627,1.7950123877585782,0,,,
2292,control,613,1.583103816259523,0,,,
2391,control,662,1.6257326072831102,5,-0.01771836412030523,-0.06391705204816495,0.2
2420,control,713,1.157311963533,0,,,
2450,control,339,1.5166629199048465,0,,,
